city,date,temp_min_c,temp_max_c,precipitation_mm,condition,wind_kph,humidity_pct,uv_index
Florence,2028-11-03,-28.5,-19.0,0.0,partly_cloudy,24,64,0
Florence,2028-11-04,-27.0,-17.5,7.2,cloudy,31,71,0
Florence,2028-11-05,-25.8,-16.3,8.6,light_rain,38,78,0
Florence,2028-11-06,-24.9,-15.4,0.0,clear,45,85,0
Florence,2028-11-07,-24.4,-14.9,0.0,clear,10,92,0
Florence,2028-11-08,-24.5,-15.0,0.0,showers,17,49,0
Florence,2028-11-09,-25.0,-15.5,2.6,windy,24,56,0
Florence,2028-11-10,-26.0,-16.5,9.4,fog,31,63,0
Florence,2028-11-11,-27.3,-17.8,5.2,heavy_rain,38,70,0
Florence,2028-11-12,-28.9,-19.4,0.0,clear,45,77,0
Florence,2028-11-13,-30.5,-21.0,0.0,partly_cloudy,10,84,0
Florence,2028-11-14,-32.1,-22.6,0.0,cloudy,17,91,0
Florence,2028-11-15,-33.5,-24.0,7.1,light_rain,24,48,0
Florence,2028-11-16,-34.6,-25.1,8.7,clear,31,55,0
Florence,2028-11-17,-35.2,-25.7,0.2,clear,38,62,0
Florence,2028-11-18,-35.3,-25.8,0.0,showers,45,69,0
Florence,2028-11-19,-35.0,-25.5,0.0,windy,10,76,0
Florence,2028-11-20,-34.2,-24.7,2.4,fog,17,83,0
Florence,2028-11-21,-33.0,-23.5,9.4,heavy_rain,24,90,0
Florence,2028-11-22,-31.6,-22.1,5.4,clear,31,47,0
Florence,2028-11-23,-30.0,-20.5,0.0,partly_cloudy,38,54,0
Florence,2028-11-24,-28.5,-19.0,0.0,cloudy,45,61,0
Florence,2028-11-25,-27.2,-17.7,0.0,light_rain,10,68,0
Florence,2028-11-26,-26.2,-16.7,6.9,clear,17,75,0
Florence,2028-11-27,-25.6,-16.1,8.8,clear,24,82,0
Florence,2028-11-28,-25.5,-16.0,0.5,showers,31,89,0
Florence,2028-11-29,-25.9,-16.4,0.0,windy,38,46,0
Florence,2028-11-30,-26.8,-17.3,0.0,fog,45,53,0
Florence,2028-12-01,-28.0,-18.5,2.2,heavy_rain,10,60,0
Florence,2028-12-02,-29.5,-20.0,9.3,clear,17,67,0
Florence,2028-12-03,-31.2,-21.7,5.6,partly_cloudy,24,74,0
Florence,2028-12-04,-32.8,-23.3,0.0,cloudy,31,81,0
Florence,2028-12-05,-34.3,-24.8,0.0,light_rain,38,88,0
Florence,2028-12-06,-35.4,-25.9,0.0,clear,45,45,0
Florence,2028-12-07,-36.2,-26.7,6.7,clear,10,52,0
Florence,2028-12-08,-36.5,-27.0,8.9,showers,17,59,0
Florence,2028-12-09,-36.2,-26.7,0.7,windy,24,66,0
Florence,2028-12-10,-35.5,-26.0,0.0,fog,31,73,0
Florence,2028-12-11,-34.4,-24.9,0.0,heavy_rain,38,80,0
Florence,2028-12-12,-33.1,-23.6,1.9,clear,45,87,0
Florence,2028-12-13,-31.5,-22.0,9.3,partly_cloudy,10,94,0
Florence,2028-12-14,-30.0,-20.5,5.8,cloudy,17,51,0
Florence,2028-12-15,-28.6,-19.1,0.0,light_rain,24,58,0
Florence,2028-12-16,-27.5,-18.0,0.0,clear,31,65,0
Florence,2028-12-17,-26.8,-17.3,0.0,clear,38,72,0
Florence,2028-12-18,-26.6,-17.1,6.5,showers,45,79,0
Florence,2028-12-19,-26.9,-17.4,9.0,windy,10,86,0
Florence,2028-12-20,-27.6,-18.1,1.0,fog,17,93,0
Florence,2028-12-21,-28.8,-19.3,0.0,heavy_rain,24,50,0
Florence,2028-12-22,-30.2,-20.7,0.0,clear,31,57,0
Florence,2028-12-23,-31.9,-22.4,1.7,partly_cloudy,38,64,0
Florence,2028-12-24,-33.5,-24.0,9.2,cloudy,45,71,0
Florence,2028-12-25,-35.0,-25.5,6.0,light_rain,10,78,0
Florence,2028-12-26,-36.3,-26.8,0.0,clear,17,85,0
Florence,2028-12-27,-37.1,-27.6,0.0,clear,24,92,0
Florence,2028-12-28,-37.6,-28.1,0.0,showers,31,49,0
Florence,2028-12-29,-37.5,-28.0,6.4,windy,38,56,0
Florence,2028-12-30,-36.9,-27.4,9.1,fog,45,63,0
Florence,2028-12-31,-35.9,-26.4,1.2,heavy_rain,10,70,0
Florence,2029-01-01,-34.6,-25.1,0.0,clear,17,77,0
Florence,2029-01-02,-33.1,-23.6,0.0,partly_cloudy,24,84,0
Florence,2029-01-03,-31.5,-22.0,1.4,cloudy,31,91,0
Florence,2029-01-04,-30.1,-20.6,9.1,light_rain,38,48,0
Florence,2029-01-05,-28.9,-19.4,6.2,clear,45,55,0
Florence,2029-01-06,-28.1,-18.6,0.0,clear,10,62,0
Florence,2029-01-07,-27.7,-18.2,0.0,showers,17,69,0
Florence,2029-01-08,-27.9,-18.4,0.0,windy,24,76,0
Florence,2029-01-09,-28.5,-19.0,6.2,fog,31,83,0
Florence,2029-01-10,-29.5,-20.0,9.1,heavy_rain,38,90,0
Florence,2029-01-11,-30.9,-21.4,1.5,clear,45,47,0
Florence,2029-01-12,-32.5,-23.0,0.0,partly_cloudy,10,54,0
Florence,2029-01-13,-34.2,-24.7,0.0,cloudy,17,61,0
Florence,2029-01-14,-35.8,-26.3,1.2,light_rain,24,68,0
Florence,2029-01-15,-37.1,-27.6,9.1,clear,31,75,0
Florence,2029-01-16,-38.1,-28.6,6.4,clear,38,82,0
Florence,2029-01-17,-38.6,-29.1,0.0,showers,45,89,0
Florence,2029-01-18,-38.6,-29.1,0.0,windy,10,46,0
Florence,2029-01-19,-38.2,-28.7,0.0,fog,17,53,0
Florence,2029-01-20,-37.3,-27.8,6.0,heavy_rain,24,60,0
Florence,2029-01-21,-36.1,-26.6,9.2,clear,31,67,0
Florence,2029-01-22,-34.6,-25.1,1.7,partly_cloudy,38,74,0
Florence,2029-01-23,-33.0,-23.5,0.0,cloudy,45,81,0
Florence,2029-01-24,-31.6,-22.1,0.0,light_rain,10,88,0
Florence,2029-01-25,-30.3,-20.8,0.9,clear,17,45,0
Florence,2029-01-26,-29.4,-19.9,9.0,clear,24,52,0
Florence,2029-01-27,-28.9,-19.4,6.6,showers,31,59,0
Florence,2029-01-28,-28.9,-19.4,0.0,windy,38,66,0
Florence,2029-01-29,-29.4,-19.9,0.0,fog,45,73,0
Florence,2029-01-30,-30.3,-20.8,0.0,heavy_rain,10,80,0
Florence,2029-01-31,-31.7,-22.2,5.8,clear,17,87,0
Florence,2029-02-01,-33.2,-23.7,9.3,partly_cloudy,24,94,0
Florence,2029-02-02,-34.9,-25.4,2.0,cloudy,31,51,0
Florence,2029-02-03,-36.5,-27.0,0.0,light_rain,38,58,0
Florence,2029-02-04,-37.9,-28.4,0.0,clear,45,65,0
Florence,2029-02-05,-39.0,-29.5,0.7,clear,10,72,0
Florence,2029-02-06,-39.6,-30.1,8.9,showers,17,79,0
Florence,2029-02-07,-39.8,-30.3,6.8,windy,24,86,0
Florence,2029-02-08,-39.5,-30.0,0.0,fog,31,93,0
Florence,2029-02-09,-38.7,-29.2,0.0,heavy_rain,38,50,0
Florence,2029-02-10,-37.5,-28.0,0.0,clear,45,57,0
Florence,2029-02-11,-36.1,-26.6,5.6,partly_cloudy,10,64,0
Florence,2029-02-12,-34.6,-25.1,9.3,cloudy,17,71,0
Florence,2029-02-13,-33.1,-23.6,2.2,light_rain,24,78,0
Florence,2029-02-14,-31.7,-22.2,0.0,clear,31,85,0
Florence,2029-02-15,-30.7,-21.2,0.0,clear,38,92,0
Florence,2029-02-16,-30.1,-20.6,0.4,showers,45,49,0
Florence,2029-02-17,-30.0,-20.5,8.8,windy,10,56,0
Florence,2029-02-18,-30.3,-20.8,6.9,fog,17,63,0
Florence,2029-02-19,-31.2,-21.7,0.0,heavy_rain,24,70,0
Florence,2029-02-20,-32.4,-22.9,0.0,clear,31,77,0
Florence,2029-02-21,-33.9,-24.4,0.0,partly_cloudy,38,84,0
Florence,2029-02-22,-35.5,-26.0,5.4,cloudy,45,91,0
Florence,2029-02-23,-37.2,-27.7,9.4,light_rain,10,48,0
Florence,2029-02-24,-38.6,-29.1,2.4,clear,17,55,0
Florence,2029-02-25,-39.8,-30.3,0.0,clear,24,62,0
Florence,2029-02-26,-40.6,-31.1,0.0,showers,31,69,0
Florence,2029-02-27,-40.9,-31.4,0.2,windy,38,76,0
Florence,2029-02-28,-40.7,-31.2,8.7,fog,45,83,0
Florence,2029-03-01,-40.1,-30.6,7.1,heavy_rain,10,90,0
Florence,2029-03-02,-39.0,-29.5,0.0,clear,17,47,0
Florence,2029-03-03,-37.6,-28.1,0.0,partly_cloudy,24,54,0
Florence,2029-03-04,-36.1,-26.6,0.0,cloudy,31,61,0
Florence,2029-03-05,-34.6,-25.1,5.2,light_rain,38,68,0
Florence,2029-03-06,-33.2,-23.7,9.4,clear,45,75,0
Florence,2029-03-07,-32.1,-22.6,2.7,clear,10,82,0
Florence,2029-03-08,-31.3,-21.8,0.0,showers,17,89,0
Florence,2029-03-09,-31.1,-21.6,0.0,windy,24,46,0
Florence,2029-03-10,-31.3,-21.8,0.0,fog,31,53,0
Florence,2029-03-11,-32.0,-22.5,8.6,heavy_rain,38,60,0
Florence,2029-03-12,-33.1,-23.6,7.3,clear,45,67,0
Florence,2029-03-13,-34.6,-25.1,0.0,partly_cloudy,10,74,0
Florence,2029-03-14,-36.2,-26.7,0.0,cloudy,17,81,0
Florence,2029-03-15,-37.9,-28.4,0.0,light_rain,24,88,0
Florence,2029-03-16,-39.4,-29.9,4.9,clear,31,45,0
Florence,2029-03-17,-40.7,-31.2,9.4,clear,38,52,0
Florence,2029-03-18,-41.6,-32.1,2.9,showers,45,59,0
Florence,2029-03-19,-42.0,-32.5,0.0,windy,10,66,0
Florence,2029-03-20,-41.9,-32.4,0.0,fog,17,73,0
Florence,2029-03-21,-41.4,-31.9,0.0,heavy_rain,24,80,0
Florence,2029-03-22,-40.4,-30.9,8.5,clear,31,87,0
Florence,2029-03-23,-39.1,-29.6,7.4,partly_cloudy,38,94,0
Florence,2029-03-24,-37.6,-28.1,0.0,cloudy,45,51,0
Florence,2029-03-25,-36.1,-26.6,0.0,light_rain,10,58,0
Florence,2029-03-26,-34.6,-25.1,0.0,clear,17,65,0
Florence,2029-03-27,-33.4,-23.9,4.7,clear,24,72,0
Florence,2029-03-28,-32.6,-23.1,9.5,showers,31,79,0
Florence,2029-03-29,-32.2,-22.7,3.2,windy,38,86,0
Florence,2029-03-30,-32.3,-22.8,0.0,fog,45,93,0
Florence,2029-03-31,-32.9,-23.4,0.0,heavy_rain,10,50,0
Florence,2029-04-01,-33.9,-24.4,0.0,clear,17,57,0
Florence,2029-04-02,-35.3,-25.8,8.4,partly_cloudy,24,64,0
Florence,2029-04-03,-36.9,-27.4,7.6,cloudy,31,71,0
Florence,2029-04-04,-38.5,-29.0,0.0,light_rain,38,78,0
Florence,2029-04-05,-40.1,-30.6,0.0,clear,45,85,0
Florence,2029-04-06,-41.5,-32.0,0.0,clear,10,92,0
Florence,2029-04-07,-42.5,-33.0,4.5,showers,17,49,0
Florence,2029-04-08,-43.0,-33.5,9.5,windy,24,56,0
Florence,2029-04-09,-43.1,-33.6,3.4,fog,31,63,0
Florence,2029-04-10,-42.7,-33.2,0.0,heavy_rain,38,70,0
Florence,2029-04-11,-41.8,-32.3,0.0,clear,45,77,0
Florence,2029-04-12,-40.6,-31.1,0.0,partly_cloudy,10,84,0
Florence,2029-04-13,-39.2,-29.7,8.3,cloudy,17,91,0
Florence,2029-04-14,-37.6,-28.1,7.7,light_rain,24,48,0
Florence,2029-04-15,-36.1,-26.6,0.0,clear,31,55,0
Florence,2029-04-16,-34.8,-25.3,0.0,clear,38,62,0
Florence,2029-04-17,-33.9,-24.4,0.0,showers,45,69,0
Florence,2029-04-18,-33.4,-23.9,4.3,windy,10,76,0
Florence,2029-04-19,-33.3,-23.8,9.5,fog,17,83,0
Florence,2029-04-20,-33.8,-24.3,3.6,heavy_rain,24,90,0
Florence,2029-04-21,-34.7,-25.2,0.0,clear,31,47,0
Florence,2029-04-22,-36.0,-26.5,0.0,partly_cloudy,38,54,0
Florence,2029-04-23,-37.5,-28.0,0.0,cloudy,45,61,0
Florence,2029-04-24,-39.2,-29.7,8.1,light_rain,10,68,0
Florence,2029-04-25,-40.8,-31.3,7.9,clear,17,75,0
Florence,2029-04-26,-42.3,-32.8,0.0,clear,24,82,0
Florence,2029-04-27,-43.4,-33.9,0.0,showers,31,89,0
Florence,2029-04-28,-44.1,-34.6,0.0,windy,38,46,0
Florence,2029-04-29,-44.3,-34.8,4.1,fog,45,53,0
Florence,2029-04-30,-44.0,-34.5,9.5,heavy_rain,10,60,0
Florence,2029-05-01,-43.2,-33.7,3.9,clear,17,67,0
Florence,2029-05-02,-42.1,-32.6,0.0,partly_cloudy,24,74,0
Florence,2029-05-03,-40.7,-31.2,0.0,cloudy,31,81,0
Florence,2029-05-04,-39.2,-29.7,0.0,light_rain,38,88,0
Florence,2029-05-05,-37.6,-28.1,8.0,clear,45,45,0
Florence,2029-05-06,-36.3,-26.8,8.0,clear,10,52,0
Florence,2029-05-07,-35.2,-25.7,0.0,showers,17,59,0
Florence,2029-05-08,-34.6,-25.1,0.0,windy,24,66,0
Florence,2029-05-09,-34.4,-24.9,0.0,fog,31,73,0
Florence,2029-05-10,-34.8,-25.3,3.8,heavy_rain,38,80,0
Florence,2029-05-11,-35.5,-26.0,9.5,clear,45,87,0
Florence,2029-05-12,-36.7,-27.2,4.1,partly_cloudy,10,94,0
Florence,2029-05-13,-38.2,-28.7,0.0,cloudy,17,51,0
Florence,2029-05-14,-39.9,-30.4,0.0,light_rain,24,58,0
Florence,2029-05-15,-41.5,-32.0,0.0,clear,31,65,0
Florence,2029-05-16,-43.0,-33.5,7.9,clear,38,72,0
Florence,2029-05-17,-44.2,-34.7,8.1,showers,45,79,0
Florence,2029-05-18,-45.0,-35.5,0.0,windy,10,86,0
Florence,2029-05-19,-45.4,-35.9,0.0,fog,17,93,0
Florence,2029-05-20,-45.2,-35.7,0.0,heavy_rain,24,50,0
Florence,2029-05-21,-44.6,-35.1,3.6,clear,31,57,0
Florence,2029-05-22,-43.5,-34.0,9.5,partly_cloudy,38,64,0
Florence,2029-05-23,-42.2,-32.7,4.3,cloudy,45,71,0
Florence,2029-05-24,-40.7,-31.2,0.0,light_rain,10,78,0
Florence,2029-05-25,-39.1,-29.6,0.0,clear,17,85,0
Florence,2029-05-26,-37.7,-28.2,0.0,clear,24,92,0
Florence,2029-05-27,-36.6,-27.1,7.7,showers,31,49,0
Florence,2029-05-28,-35.8,-26.3,8.3,windy,38,56,0
Florence,2029-05-29,-35.5,-26.0,0.0,fog,45,63,0
Florence,2029-05-30,-35.7,-26.2,0.0,heavy_rain,10,70,0
Florence,2029-05-31,-36.4,-26.9,0.0,clear,17,77,0
Florence,2029-06-01,-37.5,-28.0,3.4,partly_cloudy,24,84,0
Florence,2029-06-02,-38.9,-29.4,9.5,cloudy,31,91,0
Florence,2029-06-03,-40.5,-31.0,4.5,light_rain,38,48,0
Florence,2029-06-04,-42.2,-32.7,0.0,clear,45,55,0
Florence,2029-06-05,-43.7,-34.2,0.0,clear,10,62,0
Florence,2029-06-06,-45.0,-35.5,0.0,showers,17,69,0
Florence,2029-06-07,-46.0,-36.5,7.6,windy,24,76,0
Florence,2029-06-08,-46.4,-36.9,8.4,fog,31,83,0
Florence,2029-06-09,-46.4,-36.9,0.0,heavy_rain,38,90,0
Florence,2029-06-10,-45.9,-36.4,0.0,clear,45,47,0
Florence,2029-06-11,-45.0,-35.5,0.0,partly_cloudy,10,54,0
Florence,2029-06-12,-43.7,-34.2,3.1,cloudy,17,61,0
Florence,2029-06-13,-42.2,-32.7,9.5,light_rain,24,68,0
Florence,2029-06-14,-40.7,-31.2,4.8,clear,31,75,0
Florence,2029-06-15,-39.2,-29.7,0.0,clear,38,82,0
Florence,2029-06-16,-38.0,-28.5,0.0,showers,45,89,0
Florence,2029-06-17,-37.1,-27.6,0.0,windy,10,46,0
Florence,2029-06-18,-36.7,-27.2,7.4,fog,17,53,0
Florence,2029-06-19,-36.7,-27.2,8.5,heavy_rain,24,60,0
Florence,2029-06-20,-37.3,-27.8,0.0,clear,31,67,0
Florence,2029-06-21,-38.3,-28.8,0.0,partly_cloudy,38,74,0
Florence,2029-06-22,-39.6,-30.1,0.0,cloudy,45,81,0
Florence,2029-06-23,-41.2,-31.7,2.9,light_rain,10,88,0
Florence,2029-06-24,-42.9,-33.4,9.4,clear,17,45,0
Florence,2029-06-25,-44.5,-35.0,5.0,clear,24,52,0
Florence,2029-06-26,-45.8,-36.3,0.0,showers,31,59,0
Florence,2029-06-27,-46.9,-37.4,0.0,windy,38,66,0
Florence,2029-06-28,-47.5,-38.0,0.0,fog,45,73,0
Florence,2029-06-29,-47.6,-38.1,7.2,heavy_rain,10,80,0
Florence,2029-06-30,-47.2,-37.7,8.6,clear,17,87,0
Florence,2029-07-01,-46.4,-36.9,0.0,partly_cloudy,24,94,0
Florence,2029-07-02,-45.2,-35.7,0.0,cloudy,31,51,0
Florence,2029-07-03,-43.7,-34.2,0.0,light_rain,38,58,0
Florence,2029-07-04,-42.2,-32.7,2.7,clear,45,65,0
Florence,2029-07-05,-40.7,-31.2,9.4,clear,10,72,0
Florence,2029-07-06,-39.4,-29.9,5.2,showers,17,79,0
Florence,2029-07-07,-38.4,-28.9,0.0,windy,24,86,0
Florence,2029-07-08,-37.9,-28.4,0.0,fog,31,93,0
Florence,2029-07-09,-37.8,-28.3,0.0,heavy_rain,38,50,0
Florence,2029-07-10,-38.2,-28.7,7.1,clear,45,57,0
Florence,2029-07-11,-39.1,-29.6,8.7,partly_cloudy,10,64,0
Florence,2029-07-12,-40.4,-30.9,0.2,cloudy,17,71,0
Florence,2029-07-13,-41.9,-32.4,0.0,light_rain,24,78,0
Florence,2029-07-14,-43.5,-34.0,0.0,clear,31,85,0
Florence,2029-07-15,-45.2,-35.7,2.4,clear,38,92,0
Florence,2029-07-16,-46.6,-37.1,9.4,showers,45,49,0
Florence,2029-07-17,-47.8,-38.3,5.4,windy,10,56,0
Florence,2029-07-18,-48.5,-39.0,0.0,fog,17,63,0
Florence,2029-07-19,-48.7,-39.2,0.0,heavy_rain,24,70,0
Florence,2029-07-20,-48.5,-39.0,0.0,clear,31,77,0
Florence,2029-07-21,-47.8,-38.3,6.9,partly_cloudy,38,84,0
Florence,2029-07-22,-46.7,-37.2,8.8,cloudy,45,91,0
Florence,2029-07-23,-45.3,-35.8,0.4,light_rain,10,48,0
Florence,2029-07-24,-43.7,-34.2,0.0,clear,17,55,0
Florence,2029-07-25,-42.2,-32.7,0.0,clear,24,62,0
Florence,2029-07-26,-40.8,-31.3,2.2,showers,31,69,0
Florence,2029-07-27,-39.8,-30.3,9.3,windy,38,76,0
Florence,2029-07-28,-39.1,-29.6,5.6,fog,45,83,0
Florence,2029-07-29,-38.9,-29.4,0.0,heavy_rain,10,90,0
Florence,2029-07-30,-39.2,-29.7,0.0,clear,17,47,0
Florence,2029-07-31,-39.9,-30.4,0.0,partly_cloudy,24,54,0
Florence,2029-08-01,-41.1,-31.6,6.7,cloudy,31,61,0
Florence,2029-08-02,-42.6,-33.1,8.9,light_rain,38,68,0
Florence,2029-08-03,-44.2,-34.7,0.7,clear,45,75,0
Florence,2029-08-04,-45.9,-36.4,0.0,clear,10,82,0
Florence,2029-08-05,-47.4,-37.9,0.0,showers,17,89,0
Florence,2029-08-06,-48.6,-39.1,1.9,windy,24,46,0
Florence,2029-08-07,-49.4,-39.9,9.3,fog,31,53,0
Florence,2029-08-08,-49.8,-40.3,5.8,heavy_rain,38,60,0
Florence,2029-08-09,-49.7,-40.2,0.0,clear,45,67,0
Florence,2029-08-10,-49.1,-39.6,0.0,partly_cloudy,10,74,0
Florence,2029-08-11,-48.1,-38.6,0.0,cloudy,17,81,0
Florence,2029-08-12,-46.8,-37.3,6.6,light_rain,24,88,0
Florence,2029-08-13,-45.3,-35.8,9.0,clear,31,45,0
Florence,2029-08-14,-43.7,-34.2,0.9,clear,38,52,0
Florence,2029-08-15,-42.3,-32.8,0.0,showers,45,59,0
Florence,2029-08-16,-41.1,-31.6,0.0,windy,10,66,0
Florence,2029-08-17,-40.3,-30.8,1.7,fog,17,73,0
Florence,2029-08-18,-40.0,-30.5,9.2,heavy_rain,24,80,0
Florence,2029-08-19,-40.2,-30.7,6.0,clear,31,87,0
Florence,2029-08-20,-40.8,-31.3,0.0,partly_cloudy,38,94,0
Florence,2029-08-21,-41.9,-32.4,0.0,cloudy,45,51,0
Florence,2029-08-22,-43.3,-33.8,0.0,light_rain,10,58,0
Florence,2029-08-23,-44.9,-35.4,6.4,clear,17,65,0
Florence,2029-08-24,-46.5,-37.0,9.1,clear,24,72,0
Florence,2029-08-25,-48.1,-38.6,1.2,showers,31,79,0
Florence,2029-08-26,-49.4,-39.9,0.0,windy,38,86,0
Florence,2029-08-27,-50.4,-40.9,0.0,fog,45,93,0
Florence,2029-08-28,-50.9,-41.4,1.4,heavy_rain,10,50,0
Florence,2029-08-29,-50.9,-41.4,9.1,clear,17,57,0
Florence,2029-08-30,-50.4,-40.9,6.2,partly_cloudy,24,64,0
Florence,2029-08-31,-49.5,-40.0,0.0,cloudy,31,71,0
Florence,2029-09-01,-48.3,-38.8,0.0,light_rain,38,78,0
Florence,2029-09-02,-46.8,-37.3,0.0,clear,45,85,0
Florence,2029-09-03,-45.2,-35.7,6.2,clear,10,92,0
Florence,2029-09-04,-43.8,-34.3,9.1,showers,17,49,0
Florence,2029-09-05,-42.5,-33.0,1.4,windy,24,56,0
Florence,2029-09-06,-41.6,-32.1,0.0,fog,31,63,0
Florence,2029-09-07,-41.2,-31.7,0.0,heavy_rain,38,70,0
Florence,2029-09-08,-41.2,-31.7,1.2,clear,45,77,0
Florence,2029-09-09,-41.7,-32.2,9.1,partly_cloudy,10,84,0
Florence,2029-09-10,-42.7,-33.2,6.4,cloudy,17,91,0
Florence,2029-09-11,-44.0,-34.5,0.0,light_rain,24,48,0
Florence,2029-09-12,-45.6,-36.1,0.0,clear,31,55,0
Florence,2029-09-13,-47.2,-37.7,0.0,clear,38,62,0
Florence,2029-09-14,-48.8,-39.3,6.0,showers,45,69,0
Florence,2029-09-15,-50.2,-40.7,9.2,windy,10,76,0
Florence,2029-09-16,-51.3,-41.8,1.7,fog,17,83,0
Florence,2029-09-17,-51.9,-42.4,0.0,heavy_rain,24,90,0
Florence,2029-09-18,-52.1,-42.6,0.0,clear,31,47,0
Florence,2029-09-19,-51.7,-42.2,0.9,partly_cloudy,38,54,0
Florence,2029-09-20,-50.9,-41.4,9.0,cloudy,45,61,0
Florence,2029-09-21,-49.7,-40.2,6.6,light_rain,10,68,0
Florence,2029-09-22,-48.3,-38.8,0.0,clear,17,75,0
Florence,2029-09-23,-46.8,-37.3,0.0,clear,24,82,0
Florence,2029-09-24,-45.3,-35.8,0.0,showers,31,89,0
Florence,2029-09-25,-43.9,-34.4,5.8,windy,38,46,0
Florence,2029-09-26,-42.9,-33.4,9.3,fog,45,53,0
Florence,2029-09-27,-42.3,-32.8,1.9,heavy_rain,10,60,0
Florence,2029-09-28,-42.2,-32.7,0.0,clear,17,67,0
Florence,2029-09-29,-42.6,-33.1,0.0,partly_cloudy,24,74,0
Florence,2029-09-30,-43.5,-34.0,0.7,cloudy,31,81,0
Florence,2029-10-01,-44.7,-35.2,8.9,light_rain,38,88,0
Florence,2029-10-02,-46.2,-36.7,6.7,clear,45,45,0
Florence,2029-10-03,-47.9,-38.4,0.0,clear,10,52,0
Florence,2029-10-04,-49.5,-40.0,0.0,showers,17,59,0
Florence,2029-10-05,-51.0,-41.5,0.0,windy,24,66,0
Florence,2029-10-06,-52.1,-42.6,5.6,fog,31,73,0
Florence,2029-10-07,-52.9,-43.4,9.3,heavy_rain,38,80,0
Florence,2029-10-08,-53.2,-43.7,2.2,clear,45,87,0
Florence,2029-10-09,-53.0,-43.5,0.0,partly_cloudy,10,94,0
Florence,2029-10-10,-52.3,-42.8,0.0,cloudy,17,51,0
Florence,2029-10-11,-51.2,-41.7,0.4,light_rain,24,58,0
Florence,2029-10-12,-49.8,-40.3,8.8,clear,31,65,0
Florence,2029-10-13,-48.3,-38.8,6.9,clear,38,72,0
Florence,2029-10-14,-46.8,-37.3,0.0,showers,45,79,0
Florence,2029-10-15,-45.4,-35.9,0.0,windy,10,86,0
Florence,2029-10-16,-44.3,-34.8,0.0,fog,17,93,0
Florence,2029-10-17,-43.6,-34.1,5.4,heavy_rain,24,50,0
Florence,2029-10-18,-43.3,-33.8,9.4,clear,31,57,0
Florence,2029-10-19,-43.6,-34.1,2.4,partly_cloudy,38,64,0
Florence,2029-10-20,-44.3,-34.8,0.0,cloudy,45,71,0
Florence,2029-10-21,-45.5,-36.0,0.0,light_rain,10,78,0
Florence,2029-10-22,-46.9,-37.4,0.2,clear,17,85,0
Florence,2029-10-23,-48.5,-39.0,8.7,clear,24,92,0
Florence,2029-10-24,-50.2,-40.7,7.1,showers,31,49,0
Florence,2029-10-25,-51.7,-42.2,0.0,windy,38,56,0
Florence,2029-10-26,-53.0,-43.5,0.0,fog,45,63,0
Florence,2029-10-27,-53.9,-44.4,0.0,heavy_rain,10,70,0
Florence,2029-10-28,-54.3,-44.8,5.2,clear,17,77,0
Florence,2029-10-29,-54.2,-44.7,9.4,partly_cloudy,24,84,0
Florence,2029-10-30,-53.6,-44.1,2.7,cloudy,31,91,0
Florence,2029-10-31,-52.6,-43.1,0.0,light_rain,38,48,0
Florence,2029-11-01,-51.3,-41.8,0.0,clear,45,55,0
Florence,2029-11-02,-49.8,-40.3,0.0,clear,10,62,0
Florence,2029-11-03,-48.3,-38.8,8.6,showers,17,69,0
Florence,2029-11-04,-46.8,-37.3,7.2,windy,24,76,0
Florence,2029-11-05,-45.7,-36.2,0.0,fog,31,83,0
Florence,2029-11-06,-44.8,-35.3,0.0,heavy_rain,38,90,0
Florence,2029-11-07,-44.5,-35.0,0.0,clear,45,47,0
Florence,2029-11-08,-44.6,-35.1,5.0,partly_cloudy,10,54,0
Florence,2029-11-09,-45.2,-35.7,9.4,cloudy,17,61,0
Florence,2029-11-10,-46.2,-36.7,2.9,light_rain,24,68,0
Florence,2029-11-11,-47.6,-38.1,0.0,clear,31,75,0
Florence,2029-11-12,-49.2,-39.7,0.0,clear,38,82,0
Florence,2029-11-13,-50.9,-41.4,0.0,showers,45,89,0
Florence,2029-11-14,-52.4,-42.9,8.5,windy,10,46,0
Florence,2029-11-15,-53.8,-44.3,7.4,fog,17,53,0
Florence,2029-11-16,-54.8,-45.3,0.0,heavy_rain,24,60,0
Florence,2029-11-17,-55.3,-45.8,0.0,clear,31,67,0
Florence,2029-11-18,-55.4,-45.9,0.0,partly_cloudy,38,74,0
Florence,2029-11-19,-54.9,-45.4,4.8,cloudy,45,81,0
Florence,2029-11-20,-54.1,-44.6,9.5,light_rain,10,88,0
Florence,2029-11-21,-52.8,-43.3,3.1,clear,17,45,0
Florence,2029-11-22,-51.4,-41.9,0.0,clear,24,52,0
Florence,2029-11-23,-49.8,-40.3,0.0,showers,31,59,0
Florence,2029-11-24,-48.3,-38.8,0.0,windy,38,66,0
Florence,2029-11-25,-47.1,-37.6,8.4,fog,45,73,0
Florence,2029-11-26,-46.1,-36.6,7.6,heavy_rain,10,80,0
Florence,2029-11-27,-45.6,-36.1,0.0,clear,17,87,0
Florence,2029-11-28,-45.6,-36.1,0.0,partly_cloudy,24,94,0
Florence,2029-11-29,-46.1,-36.6,0.0,cloudy,31,51,0
Florence,2029-11-30,-47.0,-37.5,4.5,light_rain,38,58,0
Florence,2029-12-01,-48.3,-38.8,9.5,clear,45,65,0
Florence,2029-12-02,-49.9,-40.4,3.4,clear,10,72,0
